timestamp,water_true,water_pred
2021-01-10 00:00:00,118.04095342406666,117.44723
2021-01-10 01:00:00,118.0630867574,117.697876
2021-01-10 02:00:00,118.07035342406667,117.682686
2021-01-10 03:00:00,118.0862867574,117.701675
2021-01-10 04:00:00,118.0870367574,117.70104
2021-01-10 05:00:00,118.08728675740001,117.70104
2021-01-10 06:00:00,118.10367009073333,117.70104
2021-01-10 07:00:00,118.11572009073333,118.0123
2021-01-10 08:00:00,118.12148675739999,117.790016
2021-01-10 09:00:00,118.13365342406665,117.757866
2021-01-10 10:00:00,118.14712040863333,117.65163
2021-01-10 11:00:00,118.15400469566666,117.768684
2021-01-10 12:00:00,118.15837136233334,117.77538
2021-01-10 13:00:00,118.16525469566666,117.77983
2021-01-10 14:00:00,118.17763802900001,117.79894
2021-01-10 15:00:00,118.23963802899999,117.79894
2021-01-10 16:00:00,118.25995469566666,117.778046
2021-01-10 17:00:00,118.26347136233333,117.77372
2021-01-10 18:00:00,118.31267136233333,117.843025
2021-01-10 19:00:00,118.32925469566666,117.69298
2021-01-10 20:00:00,118.33562136233333,117.77972
2021-01-10 21:00:00,118.33830469566666,118.769516
2021-01-10 22:00:00,118.35862136233332,118.711716
2021-01-10 23:00:00,118.367038029,118.69899
2021-01-11 00:00:00,164.65013333333334,164.40881
2021-01-11 01:00:00,164.72591666666668,163.28806
2021-01-11 02:00:00,164.7299833333333,163.32861
2021-01-11 03:00:00,164.75745,163.5193
2021-01-11 04:00:00,164.77824999999999,164.32901
2021-01-11 05:00:00,164.79718333333332,164.20695
2021-01-11 06:00:00,164.80200000000002,164.12523
2021-01-11 07:00:00,164.81895,164.11371
2021-01-11 08:00:00,164.82580000000002,164.04227
2021-01-11 09:00:00,164.92524999999998,163.98958
2021-01-11 10:00:00,165.06086666666667,163.9364
2021-01-11 11:00:00,165.12331666666665,163.94618
2021-01-11 12:00:00,165.32938333333334,164.02751
2021-01-11 13:00:00,165.39508333333333,165.56343
2021-01-11 14:00:00,165.4253,165.55621
2021-01-11 15:00:00,165.4343,165.65346
2021-01-11 16:00:00,165.55748333333335,165.61649
2021-01-11 17:00:00,165.6011,165.61775
2021-01-11 18:00:00,165.60938333333334,165.61566
2021-01-11 19:00:00,165.61810000000003,165.57588
2021-01-11 20:00:00,165.6222,165.61996
2021-01-11 21:00:00,165.62306666666666,165.6244
2021-01-11 22:00:00,165.7284,165.61061
2021-01-11 23:00:00,165.7313166666667,165.2948
2021-01-12 00:00:00,198.97536666666667,197.62605
2021-01-12 01:00:00,199.02169999999998,198.52539
2021-01-12 02:00:00,199.0632,198.66982
2021-01-12 03:00:00,199.1007,199.242
2021-01-12 04:00:00,199.15608333333333,199.33417
